"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"22053","5","115113","78","0","2016","1","N","Jefferson Davis Parish, Louisiana","Private","NAICS 115113 Crop harvesting, primarily by machine","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",12.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22053","5","115113","78","0","2016","2","N","Jefferson Davis Parish, Louisiana","Private","NAICS 115113 Crop harvesting, primarily by machine","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",12.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22053","5","115113","78","0","2016","3","N","Jefferson Davis Parish, Louisiana","Private","NAICS 115113 Crop harvesting, primarily by machine","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",12.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22053","5","115113","78","0","2016","4","N","Jefferson Davis Parish, Louisiana","Private","NAICS 115113 Crop harvesting, primarily by machine","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",12.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22053","5","115114","78","0","2016","1","","Jefferson Davis Parish, Louisiana","Private","NAICS 115114 Other postharvest crop activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,23,21,20,136911,101914,1527,494,"",18.76,4.71,4.43,4.28,5.36,4.60,3.62,1.20,"",0,0.0,-2,-8.0,-1,-4.5,-3,-13.0,-777,-0.6,-5452,-5.1,-166,-9.8,40,8.8
"22053","5","115114","78","0","2016","2","","Jefferson Davis Parish, Louisiana","Private","NAICS 115114 Other postharvest crop activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,19,22,21,118277,45646,745,440,"",18.63,3.59,3.83,3.70,3.57,3.43,2.87,0.96,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22053","5","115114","78","0","2016","3","","Jefferson Davis Parish, Louisiana","Private","NAICS 115114 Other postharvest crop activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,33,36,27,229384,79366,1435,551,"",18.39,5.45,6.35,4.87,6.09,8.36,8.54,1.10,"",0,0.0,0,0.0,5,16.1,1,3.8,26094,12.8,24153,43.7,379,35.9,30,5.8
"22053","5","115114","78","0","2016","4","","Jefferson Davis Parish, Louisiana","Private","NAICS 115114 Other postharvest crop activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,25,27,25,161443,21277,254,484,"",18.33,4.40,5.04,4.94,4.80,2.87,2.02,1.00,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22053","5","1152","76","0","2016","1","N","Jefferson Davis Parish, Louisiana","Private","NAICS 1152 Support activities for animal production","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22053","5","1152","76","0","2016","2","N","Jefferson Davis Parish, Louisiana","Private","NAICS 1152 Support activities for animal production","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22053","5","1152","76","0","2016","3","N","Jefferson Davis Parish, Louisiana","Private","NAICS 1152 Support activities for animal production","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22053","5","1152","76","0","2016","4","N","Jefferson Davis Parish, Louisiana","Private","NAICS 1152 Support activities for animal production","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22053","5","11521","77","0","2016","1","N","Jefferson Davis Parish, Louisiana","Private","NAICS 11521 Support activities for animal production","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22053","5","11521","77","0","2016","2","N","Jefferson Davis Parish, Louisiana","Private","NAICS 11521 Support activities for animal production","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22053","5","11521","77","0","2016","3","N","Jefferson Davis Parish, Louisiana","Private","NAICS 11521 Support activities for animal production","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22053","5","11521","77","0","2016","4","N","Jefferson Davis Parish, Louisiana","Private","NAICS 11521 Support activities for animal production","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22053","5","115210","78","0","2016","1","N","Jefferson Davis Parish, Louisiana","Private","NAICS 115210 Support activities for animal production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22053","5","115210","78","0","2016","2","N","Jefferson Davis Parish, Louisiana","Private","NAICS 115210 Support activities for animal production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22053","5","115210","78","0","2016","3","N","Jefferson Davis Parish, Louisiana","Private","NAICS 115210 Support activities for animal production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22053","5","115210","78","0","2016","4","N","Jefferson Davis Parish, Louisiana","Private","NAICS 115210 Support activities for animal production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22053","5","21","74","0","2016","1","","Jefferson Davis Parish, Louisiana","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",21,202,195,191,2424499,1284809,19069,952,"",7.81,5.04,5.02,5.14,3.47,3.97,4.68,0.69,"",1,5.0,-139,-40.8,-140,-41.8,-142,-42.6,-3476308,-58.9,-1018062,-44.2,-20727,-52.1,-398,-29.5
"22053","5","21","74","0","2016","2","","Jefferson Davis Parish, Louisiana","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",22,188,193,199,2286423,152858,2436,910,"",8.30,5.06,5.25,5.57,3.84,2.68,3.04,0.73,"",2,10.0,-151,-44.5,-132,-40.6,-131,-39.7,-2832315,-55.3,-165388,-52.0,-3980,-62.0,-278,-23.4
"22053","5","21","74","0","2016","3","","Jefferson Davis Parish, Louisiana","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",21,197,197,185,2594542,167268,2300,1034,"",7.98,5.40,5.42,5.30,4.46,6.18,5.03,0.83,"",0,0.0,-123,-38.4,-91,-31.6,-90,-32.7,-3533535,-57.7,9231,5.8,-690,-23.1,-568,-35.5
"22053","5","21","74","0","2016","4","","Jefferson Davis Parish, Louisiana","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",21,185,187,189,3119019,128050,2319,1283,"",8.03,5.12,5.25,5.37,5.21,5.16,5.40,0.99,"",-1,-4.5,-84,-31.2,-76,-28.9,-62,-24.7,-785937,-20.1,-8772,-6.4,-221,-8.7,132,11.5
"22053","5","211","75","0","2016","1","","Jefferson Davis Parish, Louisiana","Private","NAICS 211 Oil and gas extraction","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,72,69,69,710520,401153,2883,781,"",7.00,6.38,6.20,6.43,2.04,4.19,3.71,0.32,"",-1,-16.7,-37,-33.9,-37,-34.9,-37,-34.9,-1703499,-70.6,-286494,-41.7,-2889,-50.1,-954,-55.0
"22053","5","211","75","0","2016","2","","Jefferson Davis Parish, Louisiana","Private","NAICS 211 Oil and gas extraction","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,68,70,74,611691,37858,434,666,"",7.09,6.35,6.60,7.16,2.37,5.16,7.10,0.35,"",-1,-16.7,-42,-38.2,-39,-35.8,-43,-36.8,-1226992,-66.7,-30994,-45.0,-477,-52.4,-597,-47.3
"22053","5","211","75","0","2016","3","","Jefferson Davis Parish, Louisiana","Private","NAICS 211 Oil and gas extraction","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,72,70,55,690277,40972,338,809,"",7.17,6.85,6.72,5.56,2.84,11.98,8.91,0.45,"",-1,-16.7,-49,-40.5,-21,-23.1,-29,-34.5,-2497404,-78.3,-28655,-41.2,-532,-61.1,-1676,-67.4
"22053","5","211","75","0","2016","4","","Jefferson Davis Parish, Louisiana","Private","NAICS 211 Oil and gas extraction","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,53,54,55,685279,18212,366,976,"",7.26,5.20,5.42,5.59,2.67,5.77,9.60,0.49,"",-1,-16.7,-33,-38.4,-30,-35.7,-24,-30.4,-434052,-38.8,-26765,-59.5,-484,-56.9,-61,-5.9
"22053","5","2111","76","0","2016","1","","Jefferson Davis Parish, Louisiana","Private","NAICS 2111 Oil and gas extraction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,72,69,69,710520,401153,2883,781,"",7.00,6.38,6.20,6.43,2.04,4.19,3.71,0.32,"",-1,-16.7,-37,-33.9,-37,-34.9,-37,-34.9,-1703499,-70.6,-286494,-41.7,-2889,-50.1,-954,-55.0
"22053","5","2111","76","0","2016","2","","Jefferson Davis Parish, Louisiana","Private","NAICS 2111 Oil and gas extraction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,68,70,74,611691,37858,434,666,"",7.09,6.35,6.60,7.16,2.37,5.16,7.10,0.35,"",-1,-16.7,-42,-38.2,-39,-35.8,-43,-36.8,-1226992,-66.7,-30994,-45.0,-477,-52.4,-597,-47.3
"22053","5","2111","76","0","2016","3","","Jefferson Davis Parish, Louisiana","Private","NAICS 2111 Oil and gas extraction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,72,70,55,690277,40972,338,809,"",7.17,6.85,6.72,5.56,2.84,11.98,8.91,0.45,"",-1,-16.7,-49,-40.5,-21,-23.1,-29,-34.5,-2497404,-78.3,-28655,-41.2,-532,-61.1,-1676,-67.4
"22053","5","2111","76","0","2016","4","","Jefferson Davis Parish, Louisiana","Private","NAICS 2111 Oil and gas extraction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,53,54,55,685279,18212,366,976,"",7.26,5.20,5.42,5.59,2.67,5.77,9.60,0.49,"",-1,-16.7,-33,-38.4,-30,-35.7,-24,-30.4,-434052,-38.8,-26765,-59.5,-484,-56.9,-61,-5.9
"22053","5","21111","77","0","2016","1","","Jefferson Davis Parish, Louisiana","Private","NAICS12 21111 Oil and gas extraction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,72,69,69,710520,401153,2883,781,"",7.00,6.38,6.20,6.43,2.04,4.19,3.71,0.32,"",-1,-16.7,-37,-33.9,-37,-34.9,-37,-34.9,-1703499,-70.6,-286494,-41.7,-2889,-50.1,-954,-55.0
"22053","5","21111","77","0","2016","2","","Jefferson Davis Parish, Louisiana","Private","NAICS12 21111 Oil and gas extraction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,68,70,74,611691,37858,434,666,"",7.09,6.35,6.60,7.16,2.37,5.16,7.10,0.35,"",-1,-16.7,-42,-38.2,-39,-35.8,-43,-36.8,-1226992,-66.7,-30994,-45.0,-477,-52.4,-597,-47.3
"22053","5","21111","77","0","2016","3","","Jefferson Davis Parish, Louisiana","Private","NAICS12 21111 Oil and gas extraction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,72,70,55,690277,40972,338,809,"",7.17,6.85,6.72,5.56,2.84,11.98,8.91,0.45,"",-1,-16.7,-49,-40.5,-21,-23.1,-29,-34.5,-2497404,-78.3,-28655,-41.2,-532,-61.1,-1676,-67.4
"22053","5","21111","77","0","2016","4","","Jefferson Davis Parish, Louisiana","Private","NAICS12 21111 Oil and gas extraction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,53,54,55,685279,18212,366,976,"",7.26,5.20,5.42,5.59,2.67,5.77,9.60,0.49,"",-1,-16.7,-33,-38.4,-30,-35.7,-24,-30.4,-434052,-38.8,-26765,-59.5,-484,-56.9,-61,-5.9
"22053","5","211111","78","0","2016","1","","Jefferson Davis Parish, Louisiana","Private","NAICS12 211111 Crude petroleum and natural gas extraction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,72,69,69,710520,401153,2883,781,"",7.24,6.63,6.46,6.69,2.10,4.36,3.86,0.32,"",-1,-16.7,-37,-33.9,-37,-34.9,-37,-34.9,-1703499,-70.6,-286494,-41.7,-2889,-50.1,-954,-55.0
"22053","5","211111","78","0","2016","2","","Jefferson Davis Parish, Louisiana","Private","NAICS12 211111 Crude petroleum and natural gas extraction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,68,70,74,611691,37858,434,666,"",7.33,6.61,6.87,7.46,2.44,5.36,7.42,0.35,"",-1,-16.7,-42,-38.2,-39,-35.8,-43,-36.8,-1226992,-66.7,-30994,-45.0,-477,-52.4,-597,-47.3
"22053","5","211111","78","0","2016","3","","Jefferson Davis Parish, Louisiana","Private","NAICS12 211111 Crude petroleum and natural gas extraction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,72,70,55,690277,40972,338,809,"",7.42,7.14,7.01,5.81,2.95,12.87,9.97,0.44,"",-1,-16.7,-49,-40.5,-21,-23.1,-29,-34.5,-2497404,-78.3,-28655,-41.2,-532,-61.1,-1676,-67.4
"22053","5","211111","78","0","2016","4","","Jefferson Davis Parish, Louisiana","Private","NAICS12 211111 Crude petroleum and natural gas extraction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,53,54,55,685279,18212,366,976,"",7.53,5.44,5.67,5.85,2.76,6.12,10.42,0.49,"",-1,-16.7,-33,-38.4,-30,-35.7,-24,-30.4,-434052,-38.8,-26765,-59.5,-484,-56.9,-61,-5.9
"22053","5","213","75","0","2016","1","","Jefferson Davis Parish, Louisiana","Private","NAICS 213 Support activities for mining","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,130,126,122,1713979,883656,16186,1046,"",11.24,7.25,7.40,7.67,7.68,6.63,7.88,1.03,"",2,14.3,-102,-44.0,-103,-45.0,-105,-46.3,-1772809,-50.8,-731568,-45.3,-17838,-52.4,-124,-10.6
"22053","5","213","75","0","2016","2","","Jefferson Davis Parish, Louisiana","Private","NAICS 213 Support activities for mining","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,120,123,125,1674732,115000,2002,1050,"",12.17,7.72,8.09,8.56,8.06,4.37,5.62,0.99,"",3,21.4,-109,-47.6,-93,-43.1,-88,-41.3,-1605323,-48.9,-134394,-53.9,-3503,-63.6,-100,-8.7
"22053","5","213","75","0","2016","3","","Jefferson Davis Parish, Louisiana","Private","NAICS 213 Support activities for mining","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,125,127,130,1904265,126296,1962,1150,"",11.54,8.38,8.50,8.97,9.31,8.80,8.61,1.08,"",1,6.7,-74,-37.2,-70,-35.5,-61,-31.9,-1036131,-35.2,37886,42.9,-158,-7.5,-6,-0.5
"22053","5","213","75","0","2016","4","","Jefferson Davis Parish, Louisiana","Private","NAICS 213 Support activities for mining","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,132,133,134,2433740,109838,1953,1408,"",11.61,8.75,8.86,8.93,11.50,7.06,7.29,1.30,"",0,0.0,-51,-27.9,-46,-25.7,-38,-22.1,-351885,-12.6,17993,19.6,263,15.6,204,16.9
"22053","5","2131","76","0","2016","1","","Jefferson Davis Parish, Louisiana","Private","NAICS 2131 Support activities for mining","County, NAICS 4-digit -- by ownership sector","All establishment sizes",16,130,126,122,1713979,883656,16186,1046,"",11.24,7.25,7.40,7.67,7.68,6.63,7.88,1.03,"",2,14.3,-102,-44.0,-103,-45.0,-105,-46.3,-1772809,-50.8,-731568,-45.3,-17838,-52.4,-124,-10.6
"22053","5","2131","76","0","2016","2","","Jefferson Davis Parish, Louisiana","Private","NAICS 2131 Support activities for mining","County, NAICS 4-digit -- by ownership sector","All establishment sizes",17,120,123,125,1674732,115000,2002,1050,"",12.17,7.72,8.09,8.56,8.06,4.37,5.62,0.99,"",3,21.4,-109,-47.6,-93,-43.1,-88,-41.3,-1605323,-48.9,-134394,-53.9,-3503,-63.6,-100,-8.7
"22053","5","2131","76","0","2016","3","","Jefferson Davis Parish, Louisiana","Private","NAICS 2131 Support activities for mining","County, NAICS 4-digit -- by ownership sector","All establishment sizes",16,125,127,130,1904265,126296,1962,1150,"",11.54,8.38,8.50,8.97,9.31,8.80,8.61,1.08,"",1,6.7,-74,-37.2,-70,-35.5,-61,-31.9,-1036131,-35.2,37886,42.9,-158,-7.5,-6,-0.5
"22053","5","2131","76","0","2016","4","","Jefferson Davis Parish, Louisiana","Private","NAICS 2131 Support activities for mining","County, NAICS 4-digit -- by ownership sector","All establishment sizes",16,132,133,134,2433740,109838,1953,1408,"",11.61,8.75,8.86,8.93,11.50,7.06,7.29,1.30,"",0,0.0,-51,-27.9,-46,-25.7,-38,-22.1,-351885,-12.6,17993,19.6,263,15.6,204,16.9
"22053","5","21311","77","0","2016","1","","Jefferson Davis Parish, Louisiana","Private","NAICS 21311 Support activities for mining","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,130,126,122,1713979,883656,16186,1046,"",11.24,7.25,7.40,7.67,7.68,6.63,7.88,1.03,"",2,14.3,-102,-44.0,-103,-45.0,-105,-46.3,-1772809,-50.8,-731568,-45.3,-17838,-52.4,-124,-10.6
"22053","5","21311","77","0","2016","2","","Jefferson Davis Parish, Louisiana","Private","NAICS 21311 Support activities for mining","County, NAICS 5-digit -- by ownership sector","All establishment sizes",17,120,123,125,1674732,115000,2002,1050,"",12.17,7.72,8.09,8.56,8.06,4.37,5.62,0.99,"",3,21.4,-109,-47.6,-93,-43.1,-88,-41.3,-1605323,-48.9,-134394,-53.9,-3503,-63.6,-100,-8.7
"22053","5","21311","77","0","2016","3","","Jefferson Davis Parish, Louisiana","Private","NAICS 21311 Support activities for mining","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,125,127,130,1904265,126296,1962,1150,"",11.54,8.38,8.50,8.97,9.31,8.80,8.61,1.08,"",1,6.7,-74,-37.2,-70,-35.5,-61,-31.9,-1036131,-35.2,37886,42.9,-158,-7.5,-6,-0.5
"22053","5","21311","77","0","2016","4","","Jefferson Davis Parish, Louisiana","Private","NAICS 21311 Support activities for mining","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,132,133,134,2433740,109838,1953,1408,"",11.61,8.75,8.86,8.93,11.50,7.06,7.29,1.30,"",0,0.0,-51,-27.9,-46,-25.7,-38,-22.1,-351885,-12.6,17993,19.6,263,15.6,204,16.9
"22053","5","213111","78","0","2016","1","N","Jefferson Davis Parish, Louisiana","Private","NAICS 213111 Drilling oil and gas wells","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",16.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22053","5","213111","78","0","2016","2","N","Jefferson Davis Parish, Louisiana","Private","NAICS 213111 Drilling oil and gas wells","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",16.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22053","5","213111","78","0","2016","3","N","Jefferson Davis Parish, Louisiana","Private","NAICS 213111 Drilling oil and gas wells","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",10.82,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22053","5","213111","78","0","2016","4","N","Jefferson Davis Parish, Louisiana","Private","NAICS 213111 Drilling oil and gas wells","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",10.71,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22053","5","213112","78","0","2016","1","N","Jefferson Davis Parish, Louisiana","Private","NAICS 213112 Support activities for oil and gas operations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",11.22,0,0,0,0,0,0,0,"N",2,18.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22053","5","213112","78","0","2016","2","N","Jefferson Davis Parish, Louisiana","Private","NAICS 213112 Support activities for oil and gas operations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,0,"N",12.30,0,0,0,0,0,0,0,"N",3,27.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22053","5","213112","78","0","2016","3","N","Jefferson Davis Parish, Louisiana","Private","NAICS 213112 Support activities for oil and gas operations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,0,"N",12.43,0,0,0,0,0,0,0,"N",2,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22053","5","213112","78","0","2016","4","N","Jefferson Davis Parish, Louisiana","Private","NAICS 213112 Support activities for oil and gas operations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,0,"N",12.54,0,0,0,0,0,0,0,"N",1,7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22053","5","22","74","0","2016","1","","Jefferson Davis Parish, Louisiana","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",6,76,77,77,895157,493063,1041,898,"",4.40,2.26,2.30,2.35,1.44,1.75,0.51,0.62,"",1,20.0,6,8.6,6,8.5,4,5.5,54080,6.4,28699,6.2,470,82.3,-9,-1.0
"22053","5","22","74","0","2016","2","","Jefferson Davis Parish, Louisiana","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",6,77,77,75,1064948,49292,103,1073,"",4.39,2.31,2.30,2.29,1.99,1.53,0.51,0.86,"",1,20.0,4,5.5,5,6.9,2,2.7,68297,6.9,-13834,-21.9,22,27.2,18,1.7
"22053","5","22","74","0","2016","3","","Jefferson Davis Parish, Louisiana","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",6,72,72,72,1096945,19206,37,1172,"",4.37,2.14,2.14,2.23,2.01,1.80,0.43,0.93,"",1,20.0,-2,-2.7,-2,-2.7,-2,-2.7,134211,13.9,-15368,-44.4,-19,-33.9,171,17.1
